-0.0341736,0.278392,-0.736945,11965
0.21734,0.434888,-0.490078,11974
0.0703461,0.469254,-0.649568,11974
-0.0753185,0.295972,-0.61816,6601
-0.016448,0.335678,-0.676379,6601
-0.0247648,0.363766,-0.64206,11828
-0.120885,0.117146,-1.38936,6590
-0.162506,0.12653,-1.55556,8441
0.324385,0.173594,-0.972382,6533
0.762146,0.289524,-0.418955,11560
0.741323,0.323392,-0.478156,11560
0.930071,0.387677,-0.593614,11560
0.681,0.342891,-0.550602,11560
0.94037,0.375431,-0.616274,11560
0.921085,0.38031,-0.609423,11560
0.93419,0.372015,-0.620974,11560
0.928384,0.381133,-0.599774,11560
0.807365,0.261131,-0.472654,11560
0.738925,0.308024,-0.413456,11560
0.798281,0.260347,-0.506077,11560
0.954988,0.366996,-0.601967,11560
0.674074,0.309764,-0.436438,11560
0.596833,0.296374,-0.420038,11560
0.739465,0.286581,-0.405526,11520
0.765651,0.33155,-0.339381,11520
0.791015,0.25742,-0.461835,11520
0.775785,0.286166,-0.402072,11520
0.717339,0.305114,-0.395736,11520
0.792239,0.252432,-0.453098,11520
0.782218,0.319571,-0.339032,11520
0.504343,0.49043,-0.922067,11747
0.605147,0.42124,-0.834645,11747
0.548616,0.486245,-0.821852,11747
0.607819,0.422066,-0.803739,11747
0.4552,0.487389,-0.976979,11747
0.695248,0.500172,-0.871731,11747
0.553342,0.476988,-0.824505,11747
1.15459,0.311762,-1.68816,11594
0.841053,0.354851,-0.898994,11614
0.897682,0.338274,-0.832882,11614
0.780814,0.377537,-0.833891,11614
0.776226,0.426372,-0.887661,11614
0.986917,0.423667,-1.657,11614
0.0480213,0.26485,-1.56825,11804
-0.188084,0.151591,-1.55059,11804
0.206135,0.49714,-0.901146,11804
-0.110023,0.430845,-1.32649,11804
-0.315416,0.169649,-1.71696,11804
0.0639173,0.442305,-1.40902,11804
-0.142572,0.33969,-1.5524,11804
0.694684,0.504267,-0.876723,11747
0.791836,0.425473,-0.815881,11747
0.836415,0.486481,-0.855488,11747
0.791032,0.42267,-0.812525,11747
0.783967,0.43283,-0.90554,11747
0.620084,0.420353,-0.79802,11747
0.481754,0.488115,-1.04472,11747
0.544936,0.361203,-0.9347,11747
0.731472,0.641793,-1.13719,11747
0.203685,0.184002,-0.5361,12164
0.126262,0.187207,-0.176302,12164
0.327544,0.329538,-0.152833,12164
0.345694,0.189477,-0.142212,12164
0.346154,0.188948,-0.142059,12164
0.480071,0.391834,-0.229648,12550
-0.128228,-0.0157698,0.867219,12550
-0.107928,0.020426,0.854126,12550
0.77764,0.278535,-0.408086,11520
0.801636,0.346267,-0.344457,11520
0.704245,0.316143,-0.417444,11520
0.734124,0.320222,-0.420258,11520
0.785116,0.323975,-0.447742,11520
0.783911,0.323956,-0.45689,11520
0.579287,0.287324,-0.345688,11520
0.782054,0.283552,-0.457177,11520
0.79467,0.34064,-0.382037,11520
0.696898,0.313718,-0.413598,11520
0.782253,0.322862,-0.447111,11520
0.803255,0.293158,-0.459915,11520
0.790558,0.325344,-0.321856,11520
0.368931,0.360992,-1.20937,11758
0.711668,0.458778,-1.01717,11758
0.797009,0.396293,-0.80637,11614
0.861664,0.329393,-0.887615,11601
0.78212,0.359709,-0.576783,11547
0.989591,0.40105,-0.702319,11547
0.935549,0.382998,-0.615482,11547
1.02037,0.339631,-0.595833,11547
0.769791,0.316306,-0.420052,11547
1.00565,0.36888,-0.592043,11547
0.622177,0.337107,-0.296482,11547
0.604095,0.293213,-0.348331,11547
0.784048,0.311463,-0.427373,11547
0.596052,0.305479,-0.337234,11547
0.780116,0.310022,-0.42706,11547
0.560283,0.302068,-0.354907,11547
0.993771,0.349129,-0.603754,11547
0.813012,0.361832,-0.558126,11547
0.678468,0.302076,-0.276402,11547
0.819396,0.364305,-0.615654,11547
0.787919,0.311497,-0.345004,11547
0.571158,0.308401,-0.424349,11547
0.573263,0.296908,-0.392259,11547
0.748251,0.329148,-0.474449,11547
0.705497,0.30986,-0.282982,11547
0.786875,0.299114,-0.445614,11547
0.778565,0.309194,-0.490306,11547
0.819278,0.40905,-0.572507,11547
0.788861,0.290764,-0.462652,11547
0.994754,0.365412,-0.608606,11547
0.77213,0.309853,-0.422478,11547
0.761798,0.284551,-0.410858,11547
0.174875,0.208714,-0.0492338,11078
0.229007,0.177852,0.360135,11010
0.16038,0.159761,-0.0277515,11078
0.205642,0.174791,0.391425,11105
0.420846,0.35032,0.266334,11105
0.658042,0.310184,0.0384171,11444
0.52071,0.0967167,0.022957,11214
0.845639,0.236336,0.116869,11223
0.280174,0.141533,-0.00434071,11078
-0.0461854,0.183507,0.0923044,11070
0.319155,0.0268817,0.0209147,11070
0.143082,0.181864,-0.0139222,11070
0.110659,0.170749,0.00406722,11070
0.112363,0.00895971,-0.00239079,11070
-0.2002,0.128655,0.232575,11070
0.309037,0.0383898,0.0386714,11070
0.687214,0.306083,-0.280656,11507
1.71594,0.00203596,-0.505718,11507
0.726138,0.333014,-0.378965,11507
0.794771,0.255831,-0.451482,11507
0.815414,0.256657,-0.452556,11507
0.793007,0.290712,-0.456076,11507
0.629059,0.300042,-0.19351,11297
0.788056,0.291762,-0.456538,11520
0.710221,0.315295,-0.442579,11520
0.751984,0.326939,-0.319049,11520
1.02267,0.290947,-0.61685,11520
0.804049,0.260166,-0.487518,11520
0.726455,0.276901,-0.395705,11520
0.781009,0.322492,-0.465506,11520
0.726805,0.307987,-0.398723,11520
0.782261,0.281788,-0.476367,11520
0.721754,0.318707,-0.447979,11520
0.761625,0.310539,-0.35199,11520
1.02779,0.284487,-0.584557,11507
0.799802,0.26016,-0.481674,11507
0.784756,0.269494,-0.463076,8063
0.787811,0.29098,-0.455789,11507
0.795624,0.268663,-0.469507,11507
0.793617,0.275432,-0.467696,11507
0.788111,0.306743,-0.458371,11507
-0.172104,0.105453,0.123882,11032
-0.120455,0.232843,0.100801,11032
-0.14103,-0.183817,0.0671395,11032
-0.255307,-0.200575,0.294747,11032
0.203299,0.0374264,-0.0576049,11061
-0.218738,0.124386,0.235457,11061
0.203497,0.0363073,-0.0561265,11061
0.279231,0.156538,-0.024344,11061
0.288697,0.141994,-0.0102636,11061
-0.168982,-0.205432,0.128207,11061
-0.193429,-0.211743,0.201264,11061
0.460246,-0.0202809,0.0980662,11004
0.716097,0.188517,-0.0165716,11229
0.703324,0.233264,0.0606084,11229
0.756383,0.0979902,-0.0081918,11223
0.77145,0.138389,0.0593161,11223
0.735835,0.317272,-0.279466,11513
0.795372,0.327344,-0.287387,8049
0.775713,0.324808,-0.305783,11513
0.852831,0.348978,-0.328315,8043
0.154573,0.192918,-0.0247864,11018
0.15782,0.171545,-0.0263826,11018
0.107463,0.171172,0.00897609,11018
0.667616,0.173236,-0.00622596,11223
0.722772,0.288283,0.114991,11223
0.598418,0.131705,0.124102,10834
0.618128,0.287147,-0.107163,11223
0.673712,0.2816,0.0340399,11223
0.476722,0.135908,0.0658801,11223
0.279571,0.188932,0.193438,11018
0.136164,0.193959,-0.014125,11018
0.163115,0.172085,-0.029339,11018
0.169547,0.169593,-0.0373937,11018
0.488593,0.0650231,0.00918279,11004
0.275062,0.138485,0.000233633,11004
0.271037,0.144166,-0.00676732,11004
0.263941,0.138425,0.000999948,11004
1.88756,-0.0173068,-0.24762,8049
0.802108,0.322728,-0.303894,8049
2.00413,0.0279087,-0.447488,8049
0.571253,0.243287,0.0165923,11223
0.75546,0.318107,-0.2704,11507
0.274687,0.150366,-0.00828367,11061
0.279642,0.143444,-0.011718,11061
0.303365,0.192774,0.137363,11010
0.202946,-0.0298839,-0.0699851,11010
0.246895,0.0746245,-0.111322,11010
0.19884,0.0538378,-0.0502489,11010
0.173058,0.0256747,-0.0468636,11010
0.398059,-0.114415,0.200821,11004
0.782885,0.328406,-0.443627,8057
0.777588,0.324773,-0.445277,8057
2.22796,0.0829681,-0.547413,8063
0.788224,0.276898,-0.430375,8063
0.788203,0.30224,-0.445519,8063
0.779928,0.321232,-0.31353,8057
0.409766,0.20608,0.354624,11214
0.403392,0.301713,0.452226,11214
0.759208,0.241898,0.0320587,11223
0.592054,0.305101,-0.245002,7906
0.653022,0.30742,-0.231452,7906
2.02749,-0.0348757,-0.0191883,7906
0.704803,0.291739,-0.136617,11420
0.768259,0.335585,-0.353051,11513
0.759627,0.328219,-0.31877,11513
0.780437,0.322794,-0.434388,11513
0.736866,0.311558,-0.413941,11513
0.75749,0.309608,-0.351723,11513
0.776845,0.323206,-0.434831,11513
0.74686,0.320399,-0.318622,11513
0.754357,0.320587,-0.346218,11513
0.769449,0.320249,-0.354309,11513
0.772807,0.30566,-0.343998,11513
-0.279562,-0.0151449,0.288257,11032
-0.2506,0.0996917,0.286189,11032
-0.35807,-0.240287,0.194348,11032
-0.225913,0.0762391,0.251489,11032
-0.101776,-0.207871,0.12651,11032
1.95286,-0.0328807,0.0670138,11470
0.414116,-0.193504,0.336104,11004
0.442761,-0.114805,0.217887,11004
0.740338,0.29994,-0.204875,7885
0.76643,0.297023,-0.188577,7885
0.288946,0.18535,0.165349,11061
0.733027,0.310779,-0.251751,8049
0.759143,0.302782,-0.22194,7906
0.795733,0.30003,-0.282028,8049
1.93901,-0.0252689,0.0870357,7885
0.759874,0.29811,-0.170795,7885
0.569808,0.24963,0.0140233,11223
0.187466,0.168805,0.413891,10462
0.256067,0.21396,0.307975,10563
0.753235,0.294889,-0.191936,7885
0.655626,0.247416,0.040177,11135
0.441859,0.26218,0.28355,11135
0.722172,0.299148,-0.118561,7906
0.488474,0.0836458,0.239555,11223
0.764155,0.285508,-0.417071,11520
0.778539,0.292647,-0.448931,11520
0.949561,0.385821,-0.616345,11520
0.74788,0.31602,-0.333615,11520
1.00635,0.344282,-0.600181,11513
0.791707,0.32746,-0.493094,11513
0.784842,0.318938,-0.486616,11513
0.788753,0.283023,-0.430884,8063
0.789499,0.253033,-0.451204,11513
0.753052,0.314566,-0.417331,11520
1.00724,0.320382,-0.612369,11513
0.983039,0.362873,-0.608717,11513
0.542255,0.305977,-0.37321,11520
0.795117,0.328793,-0.302215,11520
0.790385,0.306896,-0.45626,8063
0.792143,0.301027,-0.439995,11520
0.746805,0.325652,-0.334748,11513
0.777406,0.30521,-0.445531,11520
0.783286,0.291363,-0.445124,11520
0.769294,0.332722,-0.338602,11520
0.785624,0.269351,-0.500254,11520
0.813692,0.275042,-0.470869,11520
1.01259,0.31101,-0.60859,11513
1.00548,0.373664,-0.590667,11507
1.0125,0.290146,-0.595957,11507
0.775626,0.318126,-0.462153,11507
0.589747,0.307914,-0.337324,11507
0.799798,0.291787,-0.466494,11513
0.591221,0.308978,-0.338036,11507
0.78654,0.324441,-0.452514,11513
1.45253,0.184066,-0.512678,11513
0.583368,0.300263,-0.339238,11513
2.09639,0.00588252,-0.143063,8063
0.783262,0.323166,-0.436737,8063
-0.0688995,0.536507,-0.778317,8441
0.214563,0.199937,-0.511405,6601
-0.218038,0.494058,-0.618784,6601
-0.136073,0.287167,-0.625562,6601
2.31747e-07,0.364895,-0.620072,6601
-1.20033,-0.0607154,-2.08222,6619
-0.0222441,0.388005,-0.619896,6619
0.550957,0.48255,-0.815643,11747
0.497165,0.326649,-0.899747,11747
0.459951,0.339167,-1.02742,11747
0.473607,0.472973,-0.842087,11747
0.504869,0.324423,-0.885881,11747
0.670455,0.324335,-0.814867,11621
0.867979,0.315841,-0.812126,11621
0.790296,0.331268,-0.442333,11513
1.00704,0.334921,-0.608358,11513
0.784801,0.331306,-0.454879,11513
0.794375,0.286904,-0.473199,11513
0.810832,0.329663,-0.475588,11513
0.800577,0.263703,-0.508909,11513
0.9839,0.36356,-0.594665,11513
0.803568,0.297934,-0.492307,11513
0.762867,0.289174,-0.459239,11513
1.01089,0.32153,-0.625894,11513
0.796329,0.292997,-0.404725,8063
0.780934,0.325011,-0.315405,8043
0.785696,0.255274,-0.439841,11513
1.14861,0.155505,-1.33988,11614
0.77545,0.425518,-0.887455,11614
0.776475,0.439133,-0.83815,11614
0.851473,0.331485,-0.879516,11614
0.86417,0.394666,-0.8275,11614
0.851599,0.44916,-0.817693,11614
0.9006,0.388267,-0.840537,11614
0.846068,0.43996,-0.82361,11614
0.849513,0.381986,-0.810699,11614
0.867283,0.316843,-0.820338,11614
0.671463,0.383391,-0.769,11614
0.760681,0.522788,-1.00262,11614
0.867049,0.320881,-0.870655,11614
0.800842,0.437561,-0.824496,11614
1.16489,0.41345,-1.80566,11758
0.986353,0.211041,-2.09107,11758
0.917568,0.329499,-0.846874,11601
0.903789,0.337607,-0.83882,11614
0.901115,0.379728,-0.710359,11579
0.98329,0.391417,-0.766588,11579
0.898321,0.307483,-0.863512,11614
0.977716,0.317915,-0.828273,11601
0.892095,0.303974,-0.849971,11614
0.845942,0.312794,-0.791727,11601
0.956309,0.384504,-0.780023,11579
0.956057,0.378598,-0.779446,11579
0.950228,0.374587,-0.647344,11579
0.789587,0.254762,-0.43758,11538
0.795437,0.252794,-0.46941,11538
1.02413,0.28637,-0.580764,11538
0.777206,0.326758,-0.442394,11538
2.08284,0.0103401,-0.14014,11538
2.13151,0.0386542,-0.419347,11538
2.23469,0.112851,-0.657995,11538
2.0695,0.0713666,-0.588372,11538
0.769225,0.318602,-0.461249,11520
1.02472,0.322832,-0.606855,11513
0.80682,0.333685,-0.476899,11520
1.00831,0.342028,-0.587088,11538
1.01462,0.298943,-0.625339,11513
0.790173,0.329385,-0.472129,11513
0.801519,0.324503,-0.514528,11520
0.685465,0.30739,-0.297016,11520
0.797459,0.254512,-0.46188,11520
1.01105,0.300918,-0.630234,11513
0.727065,0.334974,-0.502364,11520
0.712506,0.308824,-0.393869,11520
0.791564,0.329727,-0.493452,11513
1.65869,0.120573,-0.952348,11538
1.00042,0.369073,-0.592005,11538
0.73635,0.320476,-0.318519,11538
1.49306,0.089574,-0.552367,11538
1.28903,0.25792,-0.675702,11538
0.794127,0.276142,-0.464481,11538
0.785445,0.299318,-0.459544,11538
1.02317,0.349123,-0.617986,11538
0.99421,0.333325,-0.605049,11538
0.739004,0.309724,-0.311901,11538
0.975191,0.359159,-0.612389,11538
0.803805,0.322299,-0.483217,11513
0.765444,0.303261,-0.292115,11538
1.02008,0.357624,-0.603069,11538
1.66522,0.014327,-0.50937,11538
0.798298,0.256026,-0.482484,11538
0.825799,0.30279,-0.574609,11538
0.764172,0.322819,-0.440043,11538
1.02371,0.334054,-0.59473,11538
0.791373,0.323499,-0.452852,11538
1.00719,0.298628,-0.609883,11538
1.63836,0.0483563,-0.816475,11538
0.239299,0.396328,-0.166753,12164
0.238639,0.388958,-0.165763,12164
0.247219,0.383832,-0.164512,12164
0.549727,0.429258,-0.113258,12477
0.544819,0.405467,-0.16011,12477
0.54332,0.405541,-0.158167,12477
0.350489,0.393126,-0.175132,12477
-0.479616,0.0721164,0.744753,12618
-0.389897,-0.0365755,0.744356,12618
0.231364,0.0718279,-0.536884,12001
0.200389,0.375362,-0.491969,12001
-0.175013,0.0599369,-1.92455,11828
-0.180865,0.275414,-2.02854,11828
0.0153246,0.262641,-1.45033,11840
0.029172,0.386948,-1.41674,11840
-0.102429,0.121587,-1.55795,11840
-0.0780946,0.13468,-1.5236,11840
-0.156355,0.130416,-1.43712,11840
0.844054,0.371887,-1.62315,11614
0.792032,0.421121,-0.813533,11747
0.839771,0.474452,-0.832388,11608
0.859143,0.460752,-0.8235,11608
0.864157,0.355405,-0.77613,11608
0.779696,0.357247,-0.710501,11608
0.936206,0.403592,-0.885825,11608
0.855786,0.39437,-0.821571,11608
0.780291,0.357588,-0.711246,11608
0.776183,0.410865,-0.844315,11608
0.896861,0.312939,-0.872808,11608
0.789293,0.418244,-0.874598,11608
0.720334,0.512205,-0.947072,11738
0.681341,0.451073,-0.784002,11738
0.705589,0.517048,-0.948284,11738
0.493394,0.508667,-0.961474,11738
1.26229,0.216196,-1.83268,11614
1.16918,0.439256,-1.73743,11614
0.699817,0.308767,-0.280608,11513
0.544861,0.295944,-0.326153,11513
0.592585,0.29897,-0.245853,11513
0.751311,0.332036,-0.33847,11513
0.583191,0.307567,-0.339701,11513
0.649701,0.299101,-0.366908,11513
0.583867,0.300976,-0.339506,11513
1.02388,0.284485,-0.58232,11507
0.787223,0.269598,-0.464117,11507
0.790869,0.257598,-0.445267,11507
0.783195,0.254414,-0.436851,11507
0.791211,0.290887,-0.465291,11507
1.01195,0.336867,-0.580325,11507
0.783837,0.328817,-0.442364,11507
0.793437,0.280449,-0.470894,11507
0.786598,0.269892,-0.463951,11507
0.783002,0.290791,-0.453648,11507
0.785945,0.33071,-0.434992,11507
0.795749,0.284741,-0.466526,11507
0.972564,0.35425,-0.830047,11579
0.970376,0.391637,-0.780761,11579
0.976853,0.391143,-0.763963,11579
0.960554,0.385162,-0.770923,11579
0.973486,0.38324,-0.793682,11579
0.955059,0.361799,-0.624264,11571
1.92609,0.0495967,-0.639381,11571
1.39459,0.236821,-0.523519,11571
2.02844,0.278614,-1.63007,11601
1.92036,0.35935,-1.41768,11579
0.746035,0.352191,-0.569197,11571
0.948686,0.369987,-0.635758,11571
0.76694,0.290699,-0.442135,11571
0.789428,0.326235,-0.446653,11571
1.8337,0.0721181,-0.601108,11571
1.59268,0.159291,-0.555213,11571
0.896235,0.3904,-0.647497,11571
0.965948,0.380529,-0.785472,11601
0.932854,0.37221,-0.573099,11571
0.819906,0.398238,-0.666057,11571
0.989203,0.324236,-0.845952,11579
0.891479,0.380594,-0.718943,11579
0.916118,0.387235,-0.733764,11579
0.959755,0.3884,-0.775168,11579
0.961216,0.352716,-0.822227,11601
0.971175,0.382388,-0.788647,11579
0.933404,0.36825,-0.574236,11571
0.945551,0.362769,-0.611809,11571
2.20741,0.145235,-0.62214,11571
0.984227,0.399031,-0.737771,11571
0.961693,0.365402,-0.616895,11579
0.781815,0.352243,-0.685021,11579
0.782816,0.353556,-0.688197,11579
0.946725,0.380272,-0.847122,11579
0.960322,0.320988,-0.821005,11579
0.982511,0.365373,-0.578505,11579
0.871302,0.387733,-0.83471,11586
0.883058,0.322037,-0.860242,11586
0.901979,0.38021,-0.726476,11586
0.923877,0.380015,-0.825373,11586
0.801342,0.405333,-0.823093,11586
0.837983,0.435585,-0.814551,11614
0.782526,0.351157,-0.684986,11586
1.00458,0.399631,-0.800498,11586
0.790049,0.351105,-0.681332,11586
0.853353,0.458315,-0.818632,11586
0.862919,0.459767,-0.818816,11586
0.998787,0.387403,-0.778698,11586
0.956454,0.381117,-0.772771,11586
0.776395,0.352733,-0.707124,11586
1.58585,0.140127,-1.38598,11579
1.68115,0.154768,-1.01292,11579
1.64663,0.180749,-1.15342,11579
1.51519,0.147914,-1.32004,11586
1.87079,0.249186,-1.64507,11614
0.989221,0.381021,-0.746039,11579
1.83273,0.136115,-1.02832,11579
0.62702,0.299043,-0.197436,11297
0.396278,0.341565,0.379835,11135
1.14898,-0.0228975,0.464158,11470
1.86459,-0.0235452,-0.0637776,11470
0.627012,0.2953,-0.198176,11297
1.76024,0.101158,0.0784566,11513
0.761378,0.317664,-0.234812,11513
0.745376,0.296575,-0.195061,11513
0.778702,0.326929,-0.31447,11513
1.76744,0.180126,-0.447546,11513
1.0327,0.313453,-0.567403,11513
0.62878,0.299978,-0.194695,11297
1.97169,-0.0634074,0.0872812,11513
0.763398,0.300258,-0.189394,11513
0.468349,0.0716477,0.422439,11135
0.651874,0.246222,0.0292829,11223
0.585849,0.247425,0.0365277,11223
0.432008,0.219664,0.206183,10563
0.412313,0.333663,0.222805,10563
1.70573,-0.0179747,-0.396843,8049
0.738206,0.303478,-0.0977693,8049
0.663829,0.30881,-0.227835,11520
0.696287,0.295367,-0.204362,7885
0.448849,0.274032,0.252576,11214
0.132311,0.199726,-0.00777127,11070
0.130751,0.176169,-0.00420771,11070
0.723208,0.310636,-0.384741,11513
0.789937,0.323795,-0.314727,11513
0.727276,0.324978,-0.355841,11513
0.763645,0.310703,-0.353006,11513
0.775593,0.32089,-0.348207,11513
0.785977,0.25771,-0.431075,11513
0.772278,0.319775,-0.335259,11513
0.517335,0.117283,0.016177,10912
0.572695,0.166647,-0.0105721,10834
2.17812,0.0605333,-0.336078,8049
0.794615,0.323404,-0.308727,8049
0.796966,0.29604,-0.281199,8049
0.769216,0.305862,-0.212135,11513
0.746457,0.333474,-0.365045,11513
0.680142,0.306934,-0.274754,11513
0.545056,0.296843,-0.327596,11513
0.770382,0.319369,-0.335419,11513
1.89215,-0.032388,-0.0401165,11470
0.790238,0.261811,-0.431833,8063
0.990959,0.372574,-0.175079,8043
0.784633,0.3284,-0.436056,8063
