-0.171292,-0.0460485,0.0304685,2798
-0.306807,0.487152,-1.68966,7454
0.101279,-0.313679,-0.43646,7454
-0.131862,-0.0843209,-0.0442264,7454
0.198446,-0.224904,-1.17909,7454
-0.166956,-0.0287318,0.0282228,7725
-0.134336,0.135393,-0.201361,7725
-0.179111,0.0581834,-0.222436,7725
-0.190078,0.196901,0.13151,7725
0.0287493,0.078996,-0.0614416,7725
-0.157981,-0.417326,0.181533,4346
0.133632,-0.0514284,0.249068,4346
0.0153769,-0.116288,-0.0339382,4346
0.106253,0.306458,-0.290794,4346
-0.0926696,-0.416361,0.197756,4346
-0.0938473,-0.306266,0.158986,4346
0.0166939,-0.330372,0.17144,4346
0.2143,-0.245075,0.192469,4346
-0.164397,0.3285,-0.578348,4394
0.103497,0.313483,-0.284625,4346
-0.250068,0.298662,-0.52942,4394
0.134979,-0.249019,0.156626,4346
-0.286543,-0.465076,0.0126153,4394
0.035053,-0.271972,0.219541,7454
-0.29977,-0.217327,-1.37216,7454
-0.124616,0.503587,-1.63198,7454
0.430721,0.647474,-2.57611,7454
0.102438,0.441495,-1.11125,7454
0.439342,0.649392,-2.5861,7454
0.427102,0.64492,-2.61544,7454
-0.920384,-0.006957,-0.793188,7454
1.15433,-0.375127,0.313754,7454
-0.120168,-0.112142,0.0816498,7640
-0.0366964,0.138618,-0.25527,7640
0.111827,-0.31625,0.309514,7640
-0.179756,0.28627,-0.520972,7725
-0.160862,0.312163,-0.54341,7725
0.103434,0.310951,-0.281209,7725
-0.19435,0.0494982,-0.174406,7755
-0.493773,-0.10371,0.0748276,7755
-0.0678878,0.130061,-0.269395,7892
-0.0448542,0.12288,-0.275247,7852
0.0372747,-0.0647973,0.195699,7852
0.0677383,-0.0479222,0.148596,7852
-0.135956,0.0827946,-0.313678,7852
-0.136697,0.0799583,-0.296149,7852
0.0616978,-0.0572297,0.080902,7852
-0.173704,0.0796439,-0.318884,7852
0.0778507,-0.0545713,0.177347,7852
-0.119487,-0.0674924,0.0674119,7852
-0.129254,-0.0327067,0.102387,7852
-0.0916136,0.143336,-0.264585,7852
-1.28848,0.766443,0.707943,7486
0.107469,-0.425822,0.0876165,7486
0.276824,0.532026,-1.7928,7486
0.421408,0.546858,-2.17244,7486
0.0601961,-0.235473,-1.19781,7486
-0.743191,0.0400178,-0.660068,7640
-0.136588,0.0421056,-0.192558,7640
-0.27993,-0.314563,0.196353,7640
-0.329658,-0.326585,0.166369,7640
-0.189808,0.281352,-0.511738,7640
-0.233823,0.29168,-0.520113,7640
-0.23514,0.291365,-0.514882,7640
-0.634124,0.1869,-0.222937,7640
-0.238236,0.312645,-0.56731,7640
-0.627243,0.111344,-0.260646,7640
-0.755892,0.167756,-0.631589,7640
-0.74715,0.279928,-0.669233,7640
-0.504453,0.310611,-0.73987,7640
-0.607583,0.127311,-0.271125,7640
-0.184358,-0.380434,0.251543,7640
-0.0985107,-0.070267,-0.0130706,7640
-0.122699,-0.0666138,0.0213212,7640
-0.213083,-0.129775,0.168946,7640
0.198347,-0.149557,0.0463516,7640
-0.623086,-0.0459257,-0.0695299,7640
-0.310389,0.120596,-0.250112,7640
0.210145,-0.107565,0.580548,7640
-0.196094,0.0569553,-0.194703,7805
-0.495628,-0.0696412,0.0735866,7805
-0.124373,-0.0908021,0.0350419,7805
-0.351024,0.131745,-0.180116,7805
-0.0568352,-0.129993,0.108865,7805
-0.0595869,-0.110801,0.0804582,7805
-0.211744,-0.121906,0.171377,7805
-0.294249,-0.141034,0.358972,7805
-0.267151,0.040562,-0.13745,7805
-0.175338,0.0657928,-0.273283,7805
-0.338014,0.122984,-0.304892,7805
-0.224636,0.0481182,-0.148977,7805
-0.160805,-0.0209106,-0.00505657,4394
-0.654562,0.1002,-0.211001,7673
-0.578319,0.0877472,-0.260693,7673
-0.916683,-0.0785389,0.000711854,7673
-0.570987,0.114376,-0.248271,7673
-0.52771,0.141585,-0.242985,7673
-0.379648,0.267192,-0.271267,7673
-0.519547,0.146718,-0.258323,7673
-0.48749,0.0526395,0.0712561,7673
-1.11936,-0.145291,0.0523503,7673
-1.07736,-0.12415,-0.083361,7673
0.149008,-0.196824,0.35987,7673
-0.13722,0.30555,-0.583845,7673
-0.226843,0.284986,-0.483217,7673
-0.160588,0.314286,-0.567834,7673
-0.143425,0.308243,-0.523267,7673
-0.43926,0.270957,-0.830575,7673
-0.111949,-0.290752,0.196446,7673
-0.378673,-0.0877048,0.0969551,7673
-0.239578,-0.248568,0.204601,7673
-0.60596,0.137869,-0.303886,7673
0.285275,-0.257867,-0.691943,7486
1.39776,0.048935,-0.913374,7486
-0.0438105,-0.209023,0.204532,7486
-0.0782662,0.329966,-0.546278,7486
0.50458,-0.237846,-0.428699,7486
0.282327,0.526232,-1.8836,7486
-0.140515,-0.0724285,0.0246874,7673
-0.249219,-0.0433843,0.0743463,7673
-0.131831,-0.0996882,0.0328812,7673
-0.0881457,0.32641,-0.542479,7673
-0.0628579,-0.0935884,-0.0278175,7673
-0.0816009,0.203892,-0.110015,7937
-0.368663,0.223703,-0.1058,7928
-0.419064,0.203684,-0.064743,7937
-0.382679,0.197051,-0.132403,7901
0.0368574,0.22076,0.24593,7901
-0.186847,0.199866,0.137512,7892
0.156082,0.231711,0.320269,7901
-0.200111,0.277984,-0.201959,7901
-0.164452,0.0673334,-0.289604,7901
-0.0684029,0.0735361,-0.274199,7901
1.3648,0.937128,-4.69981,7111
1.47373,0.422757,-4.01422,7111
1.76399,0.721602,-4.00679,7111
1.48602,0.527356,-4.72968,7111
1.46728,0.916775,-4.70657,7111
0.674515,0.59053,-4.28154,7111
0.619298,0.915554,-4.26164,7111
2.22278,0.633318,-3.56238,7111
2.22364,0.724537,-3.55078,7111
2.23276,0.726107,-3.55001,7111
2.22018,0.642619,-3.54102,7111
2.24298,0.496,-3.51249,7140
1.43163,0.518998,-3.20761,7140
1.89369,0.319057,-3.01079,7140
1.52382,0.92213,-4.66896,7111
1.56048,0.530724,-4.7617,7111
1.1295,0.882828,-4.69761,7111
1.32606,1.03652,-4.60688,7111
-0.051697,0.0750733,-0.266539,7892
-0.0636652,0.0880936,-0.297649,7892
-0.847271,-0.335117,-1.29043,7400
-1.54558,-0.516684,-0.922504,7400
-0.658113,0.420201,-1.54575,7386
-0.559843,0.29153,-2.34038,7386
-0.564664,0.194687,-2.71191,7386
-0.563366,0.685952,-3.30188,7386
-0.588349,0.445069,-1.77383,7386
-0.563633,0.431743,-3.09346,7386
-0.378044,0.66752,-3.1037,7386
0.490694,0.22817,-2.86661,7282
0.857667,0.484284,-3.15959,7282
0.706163,0.357432,-3.24139,7230
-0.366475,0.117294,-0.318089,7755
-0.0832278,0.129307,-0.272776,7755
-0.353177,0.0608755,-0.327583,7755
0.137579,0.0777264,-0.184842,7755
1.38908,0.852746,-4.69839,7033
0.51367,0.690965,-4.66302,7033
0.466639,0.876818,-4.41454,7033
0.484648,0.82154,-4.53554,7033
0.510592,0.899747,-4.46272,7033
0.38534,0.801783,-4.49028,7033
0.46853,0.860524,-4.55591,7033
0.268617,0.869824,-4.52621,7033
0.505147,0.799632,-4.54332,7033
0.388744,0.90117,-4.50282,7033
0.431886,0.760118,-4.58664,7033
0.142355,-0.0369546,0.32455,7709
0.0365732,0.234631,-0.0146965,7709
-0.0876382,-0.0714608,-0.0120352,7755
-0.092466,-0.0134541,-0.0843296,7755
-0.126294,0.339755,-0.581662,7709
-0.0250945,-0.125006,-0.0522308,7709
-0.189945,0.285084,-0.516197,7709
-0.15428,0.32813,-0.571084,7709
-0.211771,0.266059,-0.504771,7709
-0.571051,0.0646314,-0.336955,7709
-0.0826441,0.204415,0.119177,7835
-0.0798679,0.340572,-0.550262,7709
-0.0866082,-0.0718224,-0.00765959,7709
0.0671228,-0.150357,-0.00113623,7709
-0.00134815,-0.128292,0.0352301,7709
-0.0978773,0.26263,-0.0642226,7901
-0.313893,0.12573,-0.291472,7805
-0.252018,0.04995,-0.179432,7805
-0.196706,0.0456258,-0.139192,7805
-0.320593,0.128036,-0.254729,7805
-0.230575,0.0406799,-0.150096,7805
-0.305587,0.0431676,-0.172137,7805
-0.343524,0.0380947,-0.1842,7805
-0.179495,-0.171201,0.246569,7805
-0.117356,-0.0940073,0.0339421,7805
-0.178335,0.0601116,-0.229404,7805
0.0172931,-0.0767991,0.099814,7805
0.74471,0.691963,-3.77892,7140
1.45908,0.718919,-3.53436,7140
1.4773,0.263327,-3.29072,7140
0.604483,0.880728,-3.78765,7140
0.649233,0.684121,-3.78771,7140
0.581977,0.870939,-4.17329,7140
0.641903,0.769725,-4.29134,7140
1.59444,0.908217,-3.86502,7140
0.615145,0.594666,-4.30204,7140
1.69071,0.678749,-3.18113,7140
0.649907,0.676467,-3.77998,7140
1.87995,0.830551,-3.62442,7140
1.42225,0.715539,-3.61321,7140
1.57516,0.787888,-3.64385,7140
0.624127,0.684285,-3.8138,7140
0.663075,0.786225,-4.49854,7093
2.00687,0.796966,-3.6229,7140
2.08978,0.744873,-3.4514,7140
2.19337,0.670169,-3.34776,7140
1.89608,0.416831,-3.22688,7140
1.1474,0.830681,-3.73347,7140
1.0255,0.98725,-4.51062,7093
-0.299928,0.0383127,-0.142264,7820
-0.160558,-0.0260561,0.0600548,7820
-0.495986,-0.0690784,0.0740546,7820
-0.0904199,-0.0457129,0.0758251,7820
-0.503096,-0.0727377,0.0903132,7820
-0.245288,0.0544522,-0.221063,7820
-0.237699,0.0583137,-0.259591,7820
-0.254418,0.053545,-0.251319,7820
-0.176184,-0.164205,0.227072,7820
-0.339839,-0.0844104,0.141979,7820
-0.260875,0.0542703,-0.244075,7820
-0.346698,0.218014,-0.0121705,7892
-0.377165,0.197262,-0.144831,7892
-0.202185,0.275478,-0.202992,7892
-0.179707,0.278773,-0.150717,7892
-0.144291,0.280954,-0.188832,7892
-0.0568513,0.145275,-0.254355,7916
0.0329624,-0.0314665,0.032781,7878
0.106233,0.224268,0.188056,7878
-0.0863734,0.199086,0.0656048,7878
-0.223137,0.235533,0.00451652,7901
-0.0715606,0.238175,-0.0686181,7901
-0.330593,0.118199,-0.235165,7901
-0.250345,0.0976799,-0.309346,7820
-0.184598,0.231132,0.00454062,7945
-0.243263,0.251453,0.15822,7945
-0.36486,0.179251,-0.16997,7945
1.91542,0.990438,-3.66236,7168
0.629301,0.655613,-3.56893,7168
1.08749,0.341558,-3.26415,7168
0.963963,0.577538,-3.13456,7168
1.48741,0.578415,-3.17412,7168
0.336991,0.732427,-4.61387,7014
0.355785,0.915608,-4.513,7014
0.244832,0.922584,-4.72732,7014
0.288213,0.757,-4.55129,7014
0.384962,0.794692,-4.51723,7014
0.665296,0.675196,-4.9433,7014
0.495281,0.707813,-4.69234,7014
0.483429,0.689821,-4.68987,7014
0.535976,0.83946,-4.37562,7076
0.481351,0.645101,-4.69216,7076
0.682369,0.912544,-4.64167,7076
0.674821,0.914357,-4.67279,7076
0.480519,0.93476,-4.56796,7076
0.610151,0.659119,-4.90778,7076
0.543226,0.645743,-4.69122,7076
0.558763,0.925318,-4.37685,7076
0.869918,0.447665,-4.83362,7076
1.28079,0.426162,-4.88239,7033
-0.401608,0.247158,-3.1198,7386
-0.535559,0.524645,-3.35001,7386
-0.492542,0.239626,-3.15185,7386
-0.538978,0.408802,-2.52327,7386
-0.625871,0.379666,-2.04159,7386
-0.619187,-0.141876,-1.78439,7386
-0.603887,0.380164,-2.07442,7386
-0.596595,0.221753,-2.69647,7386
-0.883556,-0.0240794,-1.98533,7386
-0.275798,0.220523,-0.00223432,8119
-0.131044,0.262678,-0.228475,8119
-0.133136,0.258441,-0.247071,8119
-0.106286,0.245829,-0.331674,8119
-0.148753,0.227625,0.0931485,8119
-0.168085,0.228566,0.0598269,8119
-0.136683,0.242194,0.0240856,8119
-0.207648,0.261269,-0.136833,8119
-0.586444,0.276213,-2.06372,3954
-0.565297,0.32795,-2.49787,3940
-0.555228,0.297318,-2.81887,7386
-3.44567,-0.752469,-0.291854,7386
0.0542815,0.231201,0.032651,7256
-0.000328493,-0.119321,-0.0818479,7256
1.05809,0.312783,-3.14987,7256
0.564391,0.687524,-3.54206,7256
0.519683,0.765335,-3.18854,2813
1.86267,0.523785,-3.50222,7127
1.77396,0.903457,-3.92109,7127
1.53743,0.913253,-3.75192,7127
0.61476,0.753102,-4.23957,7127
0.596513,0.789472,-4.18497,7140
1.54958,0.756527,-3.63089,7140
0.596245,0.886964,-3.80243,7140
0.79695,0.81318,-3.69377,7140
0.542874,0.85313,-4.19691,7140
0.662859,0.905308,-3.89081,7140
1.53987,0.734754,-3.52422,7140
0.0337759,-0.0346833,0.022988,7852
0.0503706,-0.0710771,0.077356,7852
0.0817582,-0.0613451,0.0848212,7852
-0.0758934,0.174011,-0.301266,7901
-0.324594,0.23938,-0.0725358,7892
-0.181605,0.251059,-0.0938073,7901
-0.0546095,0.223515,-0.117222,7892
-0.1283,0.135588,-0.24384,7835
-0.045413,0.0797329,-0.282101,7878
-0.0639088,-0.221861,0.26163,7772
-0.137345,-0.190738,0.232373,7772
-0.137985,-0.139549,0.136147,7772
-0.117234,-0.047762,-0.0151837,7772
-0.173142,-0.180915,0.199282,7772
-0.319586,0.0668496,-0.351651,7772
0.0510772,-0.0482912,-0.00544385,7772
-0.370882,0.165425,-0.0541197,7772
-0.103696,-0.0848232,0.142267,7772
0.577611,0.615522,-3.15959,7282
0.555878,0.824076,-3.69509,7282
0.575389,0.802937,-3.33449,7282
0.581858,0.821008,-3.69389,7282
1.00752,0.302902,-3.22397,7168
0.809317,0.381993,-3.23739,7168
1.8715,0.662769,-3.48554,7168
1.02742,0.327828,-3.18736,7168
0.684375,0.652924,-3.50809,7168
0.76525,0.444933,-3.23744,7168
1.43292,0.516245,-3.20471,7168
-0.569675,0.446082,-2.48206,7400
-0.596499,0.398161,-2.45025,7400
-1.11877,-0.2201,-2.0959,7400
-0.624834,0.180824,-2.28756,7400
-2.05988,-0.392924,-1.78487,7400
-0.925692,-0.177502,-1.93948,7400
-0.398866,0.556539,-3.11984,7400
-0.746209,0.140322,-2.13226,7400
-0.483219,0.264357,-3.16007,7400
-0.61155,0.242411,-2.66638,7400
1.92927,0.385435,-3.15968,7230
0.579799,0.677745,-3.77756,7230
1.37504,0.674669,-3.20063,7230
0.167227,0.877001,-4.7647,6996
0.4201,0.796814,-4.52303,6996
0.274346,0.826378,-4.49399,6996
0.23376,0.703065,-4.79684,6996
0.368035,0.686442,-4.9311,6996
1.78664,0.465656,-3.19378,2962
0.582183,0.688042,-3.79693,7127
1.60204,0.677115,-3.17561,7230
0.194878,0.969037,-4.70534,6996
0.299571,0.731759,-4.6259,6996
0.334859,0.723616,-4.56007,6996
0.451176,0.939576,-4.54437,6996
0.272522,0.770018,-4.53224,6996
0.33501,0.720781,-4.54762,6996
1.44559,0.958705,-4.63436,7111
1.40614,0.724138,-3.60565,7154
1.63283,0.898544,-3.67752,7154
1.62155,0.929435,-3.68413,7154
1.46902,0.876769,-3.64938,7154
2.14136,0.513232,-4.51984,7154
0.590236,0.800607,-4.17775,7154
0.600525,0.853441,-4.40681,7093
0.558151,0.895356,-4.51944,7093
1.29435,0.910014,-4.57731,7093
0.569598,0.924528,-4.39099,7093
0.933682,0.685658,-4.85702,7093
0.571325,0.839439,-4.38625,7093
1.52493,0.406782,-3.96743,7093
0.716687,0.0786841,-1.10279,7282
-0.7865,0.172935,-0.0975241,7658
-0.813031,0.158495,-0.0887738,7658
-0.0557456,-0.0965531,-0.0503057,7658
-0.148659,0.31834,-0.562265,7658
-0.345248,0.123724,-0.294565,7658
-0.31943,0.109906,-0.292198,7658
0.0129474,-0.058593,-0.0527904,7640
-0.557697,0.392012,-1.45077,7518
-0.407497,-0.453894,-0.190225,7518
0.0492244,-0.344958,-0.347289,7518
-0.55007,0.133313,-0.191198,7518
-0.553292,0.391287,-1.46101,7518
-0.214739,0.293755,-0.547028,7518
-0.582629,0.38896,-1.5623,7518
0.0737907,0.251672,0.0866103,7518
1.47332,0.744998,-3.57059,7127
0.597179,0.790097,-4.18428,7127
0.711943,0.587684,-4.31712,7127
1.61632,0.40111,-4.00649,7127
1.6956,0.80065,-3.67686,7127
1.04066,0.720402,-3.77481,7127
0.5483,0.803689,-4.24341,7127
0.595977,0.916076,-4.16253,7127
1.5179,0.68412,-3.55142,7127
1.13473,0.829341,-3.73391,7127
1.67022,0.789892,-3.76243,7127
1.67631,0.391063,-4.00154,7127
0.645211,0.771612,-4.29162,7127
1.1043,0.851221,-3.74717,7127
1.64037,0.375709,-3.79286,7127
0.682264,0.580499,-4.2977,7127
1.56433,0.836379,-3.74125,7127
0.283366,0.765068,-4.53249,6996
0.293251,0.838297,-4.52206,6996
0.143557,0.574403,-4.82222,6996
-0.076067,0.236603,0.124647,7945
-0.345835,0.230298,-0.045597,7945
-0.167094,0.229093,0.0702275,7945
-0.0596383,0.239434,-0.149229,7945
-0.226639,0.264652,-0.170184,7945
-0.0631214,0.222811,-0.158933,7892
-0.253191,0.0969167,-0.29981,7892
-0.0466317,0.0806984,-0.285411,7892
-0.0462634,0.124739,-0.278376,7892
-0.138403,0.0851229,-0.319363,7892
-0.0466858,0.146854,-0.25934,7892
-0.402887,0.153627,0.15077,7892
-0.0461411,0.146986,-0.258809,7892
-0.223112,0.222433,0.074343,7892
-0.076076,0.222724,-0.0910126,7892
-0.0664244,0.236168,-0.173673,7892
-0.164885,0.263553,-0.0252594,8110
-0.350729,0.233467,-0.015638,8110
-0.0278084,0.282566,-0.166823,7892
-0.214118,0.23811,-0.0335133,7892
-0.123888,0.282959,-0.13935,7892
-0.0962037,0.262738,-0.0541399,7892
-0.202255,0.238549,0.0452728,7892
-0.100464,0.133363,-0.207727,7892
1.58295,0.799394,-3.74386,7168
1.52399,0.913731,-3.67202,7168
1.21245,0.87723,-3.68933,7168
0.947436,0.85076,-3.71351,7168
1.32165,0.702486,-3.53719,7168
0.585221,0.673477,-3.76652,7168
1.57246,0.771102,-3.66429,7168
1.2293,0.745026,-3.72972,7168
1.39304,0.78299,-3.67949,7168
-0.494188,0.216579,-3.15742,7386
-0.535607,0.264829,-2.57417,7386
-0.650378,0.579756,-2.72804,3865
-1.48072,-0.197465,-1.93425,3865
-0.631931,0.276307,-2.74955,3865
-0.419294,0.59096,-3.08206,3865
-1.36796,-0.228453,-2.02895,3865
-0.404413,0.596273,-3.1206,3865
-0.400355,0.249569,-3.14821,7386
-0.687129,0.27427,-2.72094,7386
-1.27625,0.192048,-3.10552,3808
-0.538733,0.262991,-2.57243,7400
0.27054,0.78138,-4.52063,7076
0.424708,0.83985,-4.4139,7076
0.450213,0.846641,-4.53882,7076
0.437663,0.847368,-4.43383,7076
0.293366,0.829142,-4.52086,7076
0.500399,0.702774,-4.70224,7076
0.491145,0.829542,-4.43742,7076
1.44165,0.919655,-4.6789,7076
1.46521,0.977778,-4.72971,7076
1.62697,0.961938,-4.71922,7076
0.401722,0.909134,-4.51303,7076
0.501814,0.93118,-4.54179,7076
0.509288,0.791421,-4.52352,7076
0.93736,0.841796,-4.64197,7076
1.25418,0.888015,-4.80773,7076
0.323923,0.714106,-4.37341,7076
1.50763,0.730479,-3.59505,7168
0.624024,0.652599,-3.73029,7205
1.2001,0.328814,-3.46547,7168
0.856615,0.455864,-3.19512,7168
0.899135,0.431194,-3.15933,7168
2.21602,0.759133,-3.65895,7168
0.32399,0.713129,-4.60572,7076
0.561923,0.766407,-4.84772,7076
0.995956,0.978205,-4.53303,7076
0.396979,0.627401,-4.56911,7076
0.430365,0.843688,-4.52425,7076
0.51025,0.709297,-4.73926,7076
0.516474,0.662831,-4.7405,7076
1.29306,0.783564,-4.77912,7076
0.408994,0.818038,-4.41696,7076
0.681439,0.541006,-4.29366,7076
0.681023,0.547365,-4.28316,7076
0.67774,0.548797,-4.28531,7076
1.80676,0.994934,-3.97068,7093
1.25377,0.73413,-4.85114,7093
0.668947,0.703873,-4.29262,7093
1.3993,0.946553,-4.70251,7093
0.64308,0.688818,-3.79891,7127
2.05001,0.325268,-3.27421,7127
1.61545,0.479622,-3.28092,2895
2.08244,0.786728,-3.56665,7127
-0.391715,0.197353,0.084845,8110
-0.395493,0.193792,0.104475,8110
-0.0805269,0.219509,-0.110295,7892
-0.305244,0.228534,-0.0382936,8110
-0.259335,0.258286,-0.133704,8110
-0.151431,0.131398,-0.244467,8110
-0.129195,0.257442,-0.0594459,8110
-0.162345,0.195253,0.0848718,8110
-0.319757,0.228046,-0.0407937,8110
-0.274439,0.252852,-0.0593378,8110
-0.191789,0.250067,-0.0497151,8110
-0.161756,0.193245,0.0762114,8110
-0.100706,0.201249,0.0173862,7937
-0.373004,0.205418,-0.0590955,8110
-0.0659734,0.278615,-0.132056,8110
-0.136638,0.0813503,-0.302867,7852
-0.118906,-0.0733061,0.0896155,7835
-0.139942,-0.0835439,0.0842001,7852
-0.493739,-0.107706,0.0899522,7852
0.0593787,-0.0587226,0.113526,7852
0.592449,0.904714,-4.16346,7093
1.27444,1.01971,-4.58518,7093
1.28247,1.04988,-4.60943,7111
0.573408,0.86496,-4.17394,7111
0.605769,0.93013,-4.15937,7111
0.637529,0.915638,-4.11097,7111
1.91576,0.795895,-3.94479,7111
1.50447,0.993659,-4.61168,7111
0.683155,0.54667,-4.28373,7111
2.23672,0.500592,-3.42873,7111
0.596561,0.832428,-4.16335,7111
1.40144,0.94764,-4.60332,7111
1.4437,0.920295,-4.67782,7111
1.39084,0.902499,-4.61541,7111
1.56447,1.07953,-4.74555,7111
0.573802,0.868536,-4.17322,7111
1.54018,0.947423,-4.80363,7111
1.03666,0.720059,-3.77996,7111
2.21038,0.815206,-3.54171,7111
2.14371,0.512068,-3.46926,7111
-0.124696,-0.0769442,0.054346,7725
-0.140272,-0.086803,0.0220798,7725
0.0249941,-0.114441,-0.0147184,7725
-0.0477338,-0.130519,0.000991439,7725
0.123433,-0.174373,0.163341,7725
-0.491043,-0.110453,0.0814623,7725
0.117384,0.1042,-0.164981,7725
-0.182692,0.286398,-0.511293,7725
-0.56005,0.0837118,-0.2779,7725
-0.18056,0.295897,-0.503297,7725
-0.382091,0.257198,-3.1473,7386
-0.558354,0.437118,-2.45342,7386
-0.497034,0.214122,-3.15408,3822
-1.07564,-0.228711,-2.22654,3954
-0.645804,0.518706,-2.22256,7400
-0.612159,0.244103,-2.46962,7386
-0.573268,0.0964225,-0.256849,7325
0.445614,0.645519,-2.25096,7325
0.561913,0.0715847,-1.82317,7325
-0.690109,-0.15117,-2.07655,7339
-0.656478,0.202729,-2.33384,7339
-0.722155,0.532517,-2.21584,7339
-0.696651,0.106448,-2.00809,7339
-0.53838,0.442699,-2.47878,7339
-0.616135,0.193204,-2.13815,7339
-0.623663,0.136767,-2.12994,7339
0.545437,0.422491,-3.10272,7282
0.554013,0.689849,-3.7447,7282
0.44833,0.0257834,-2.35756,7282
0.194447,0.771205,-2.8134,7282
0.570877,0.0225798,-1.84515,7282
0.558509,0.827494,-3.74805,7256
-0.289143,0.267011,-0.153291,8037
-0.677736,-0.184359,-1.65333,7414
0.214473,0.7048,-4.78692,2475
-0.190589,-0.445088,0.0267829,4067
-0.235491,-0.150949,-0.384746,4067
-0.227053,0.235438,0.0252359,7878
-0.237921,0.269472,-0.125252,8119
-0.130365,0.254325,-0.080903,8119
-0.240498,0.254549,-0.0975242,8119
-0.133056,0.258365,-0.0727136,8119
-0.0916003,0.259125,-0.271751,8119
-0.497985,-0.117965,0.0578819,7299
-0.678663,0.0272768,-0.0942014,7299
0.584864,0.441054,-3.21761,7299
0.249095,-0.0221413,-2.26637,7299
-0.363316,0.056608,-0.307253,7299
0.716842,0.350641,-3.22255,7299
-1.13052,-0.550897,-0.010282,7299
0.348947,0.546437,-1.61841,7299
0.126223,-0.0977714,-1.82508,7299
-0.612415,0.390222,-1.42796,7299
0.491612,0.728535,-2.99923,7325
0.494883,0.461482,-3.14643,7325
-0.338517,0.472292,-0.652408,7325
0.36623,0.185761,-1.8589,7325
0.491781,0.330815,-2.06385,7325
0.466487,0.351041,-2.18814,7325
0.541872,0.113254,-1.88888,7325
-0.561657,0.399284,-2.43958,7353
-0.539875,0.429132,-1.71872,7353
-0.592411,0.251729,-2.6713,7353
-0.609955,0.268425,-2.68821,7353
-0.583203,0.260409,-2.61312,7353
-0.626993,0.237274,-2.56021,7353
-0.0742244,0.134257,-0.19746,7937
-0.142543,-0.0492847,0.0194867,7852
0.0689552,-0.0682855,0.0710107,7852
0.0369718,-0.0375625,0.033801,7852
-0.48447,-0.102744,0.0718348,7892
0.26101,0.732768,-3.26465,7312
0.574133,0.520602,-3.19367,7312
0.485989,0.68233,-4.6905,7033
0.252589,0.873369,-4.56044,7033
1.41547,0.972406,-4.71204,7033
0.569331,0.94399,-4.5241,7033
